GameID,Season,SeasonType,PlayID,Issue,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,PlayDesc
2013111008,2013,REG,1399.0,OUT_OF_ORDER,2,SF,CAR 11,1,10,8:10,0,(8:10) A.Snyder reported as eligible (Shotgun) F.Gore left end to CAR 6 for 5 yards (G.Hardy).
2013111008,2013,REG,1425.0,OUT_OF_ORDER,2,SF,CAR 6,2,5,7:26,0,"(7:26) C.Kaepernick pass incomplete short right to V.Davis (M.Mitchell). SF-V.Davis was injured during the play. He is Out.  Carolina challenged the incomplete pass ruling, and the play was Upheld. (Timeout #2 at 07:19.)"
2013111008,2013,REG,1452.0,OUT_OF_ORDER,2,SF,CAR 6,3,5,7:19,0,(7:19) (Shotgun) F.Gore right guard to CAR 2 for 4 yards (C.Johnson).
2013111008,2013,REG,1488.0,EXTRA,2,,,0,0,08:35,0,Timeout #2 by SF at 08:35.
2013111009,2013,REG,82.0,MISSING,1,ARZ,HST 2,0,0,14:46,1,"J.Feely extra point is GOOD, Center-M.Leach, Holder-D.Zastudil."
2013111010,2013,REG,2866.0,MISSING,3,SD,SD 37,4,19,1:31,0,"(1:31) M.Scifres punts 46 yards to DEN 17, Center-M.Windt, downed by SD-D.Stuckey. Penalty on DEN-K.Webster, Offensive Holding, offsetting, enforced at SD 37 - No Play. Penalty on SD-D.Stuckey, Player Out of Bounds on Punt, offsetting."
2013111100,2013,REG,3679.0,MISSING,4,,,0,0,1:35,0,Timeout #2 by TB at 01:35.
2013111700,2013,REG,3407.0,MISSING,3,BUF,NYJ 2,0,0,1:14,1,"D.Carpenter extra point is GOOD, Center-G.Sanborn, Holder-B.Moorman."
2013111700,2013,REG,3650.0,MISSING,4,BUF,BUF 21,4,9,13:20,0,"(13:20) B.Moorman punts 50 yards to NYJ 29, Center-G.Sanborn. J.Cribbs to NYJ 39 for 10 yards (R.Brooks, J.Leonhard). Penalty on BUF-N.Bradham, Offensive Holding, offsetting, enforced at BUF 21 - No Play. Penalty on NYJ-D.Walls, Illegal Block Above the Waist, offsetting."
2013111701,2013,REG,1773.0,MISSING,2,CHI,BLT 2,0,0,8:38,1,"R.Gould extra point is GOOD, Center-J.Cain, Holder-A.Podlesh."
2013111702,2013,REG,863.0,MISSING,1,CLV,CIN 2,0,0,2:19,1,"B.Cundiff extra point is GOOD, Center-C.Yount, Holder-S.Lanning."
2013111702,2013,REG,1895.0,MISSING,2,CIN,CLV 2,0,0,4:35,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2013111702,2013,REG,2040.0,MISSING,2,CIN,CLV 2,0,0,2:45,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2013111703,2013,REG,1701.0,MISSING,2,HST,OAK 2,0,0,2:54,1,"R.Bullock extra point is GOOD, Center-J.Weeks, Holder-S.Lechler."
2013111704,2013,REG,1226.0,MISSING,2,ARZ,ARZ 26,4,4,10:45,0,"(10:45) (Punt formation) D.Zastudil punts 57 yards to JAX 17, Center-M.Leach. A.Sanders to JAX 28 for 11 yards (R.Johnson). Penalty on ARZ-J.Powers, Defensive Holding, offsetting, enforced at ARZ 26 - No Play. Penalty on JAX-W.Blackmon, Unnecessary Roughness, offsetting."
2013111708,2013,REG,1400.0,MISSING,2,TB,ATL 2,0,0,7:05,1,"R.Lindell extra point is GOOD, Center-A.Economos, Holder-M.Koenen."
2013111710,2013,REG,1559.0,MISSING,2,,,0,0,6:25,0,Timeout #2 by NO at 06:25. Charged to New Orleans as it had been called prior to the replay.
2013111711,2013,REG,1192.0,MISSING,2,SEA,SEA 21,2,10,11:04,0,"(11:04) (Shotgun) R.Wilson pass incomplete deep right to P.Harvin. Penalty on SEA-R.Okung, Offensive Holding, offsetting, enforced at SEA 21 - No Play. Penalty on MIN-J.Robinson, Defensive Pass Interference, offsetting."
2013111711,2013,REG,3019.0,MISSING,4,SEA,MIN 2,0,0,12:30,1,"S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan."
2013111712,2013,REG,2899.0,MISSING,4,NYG,GB 2,0,0,10:49,1,"J.Brown extra point is GOOD, Center-Z.DeOssie, Holder-S.Weatherford."
2013112400,2013,REG,1076.0,MISSING,2,BLT,NYJ 10,1,10,12:00,0,"(12:00) (No Huddle, Shotgun) J.Flacco sacked at NYJ 18 for -8 yards (K.Ellis). Penalty on BLT-A.Shipley, Offensive Holding, offsetting, enforced at NYJ 10 - No Play. Penalty on NYJ-K.Ellis, Face Mask (15 Yards), offsetting."
2013112401,2013,REG,3686.0,MISSING,4,PIT,CLV 2,0,0,4:27,1,"S.Suisham extra point is GOOD, Center-G.Warren, Holder-M.McBriar."
2013112402,2013,REG,1788.0,MISSING,2,TB,DET 2,0,0,0:50,1,"R.Lindell extra point is GOOD, Center-A.Economos, Holder-M.Koenen."
2013112402,2013,REG,1804.0,MISSING,2,,,0,0,0:50,0,Timeout #2 by TB at 00:50.
2013112402,2013,REG,1925.0,MISSING,2,DET,DET 37,3,10,0:35,0,"(:35) (Shotgun) M.Stafford scrambles up the middle to TB 47 for 16 yards (D.Bowers). Penalty on DET-B.Pettigrew, Offensive Holding, offsetting, enforced at DET 37 - No Play. Penalty on TB-D.Bowers, Defensive Holding, offsetting."
2013112407,2013,REG,4003.0,MISSING,4,SL,CHI 2,0,0,2:05,1,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2013112408,2013,REG,1677.0,MISSING,2,ARZ,IND 2,0,0,7:58,1,"J.Feely extra point is GOOD, Center-M.Leach, Holder-D.Zastudil."
2013112410,2013,REG,770.0,MISSING,1,DAL,NYG 2,0,0,4:17,1,"D.Bailey extra point is GOOD, Center-L.Ladouceur, Holder-C.Jones."
2013112411,2013,REG,357.0,MISSING,1,DEN,NE 2,0,0,9:54,1,"M.Prater extra point is GOOD, Center-A.Brewer, Holder-B.Colquitt."
2013112411,2013,REG,5379.0,MISSING,5,,,0,0,3:01,0,Timeout #1 by DEN at 03:01.
2013112800,2013,REG,953.0,MISSING,2,GB,DET 2,0,0,12:33,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay."
2013112800,2013,REG,2539.0,MISSING,3,GB,GB 31,1,10,7:18,0,"(7:18) (Shotgun) M.Flynn pass short right to J.Nelson ran ob at GB 46 for 15 yards (G.Quin). Penalty on DET-G.Quin, Unnecessary Roughness, offsetting, enforced at GB 31 - No Play. Penalty on GB-M.Newhouse, Offensive Holding, offsetting. Penalty on DET-D.Bentley, Defensive Holding, declined."
2013112801,2013,REG,78.0,MISSING,1,OAK,DAL 2,0,0,14:48,1,"S.Janikowski extra point is GOOD, Center-J.Condo, Holder-M.King."
2013112801,2013,REG,1567.0,MISSING,2,OAK,DAL 50,2,10,9:04,0,"(9:04) (Shotgun) M.McGloin pass short left to R.Jennings pushed ob at DAL 34 for 16 yards (J.Wilcox). Penalty on OAK-M.Rivera, Offensive Holding, offsetting, enforced at DAL 50 - No Play. Penalty on DAL-D.Ware, Defensive Offside, offsetting."
2013112801,2013,REG,4311.0,MISSING,4,,,0,0,0:35,0,Timeout #1 by DAL at 00:35.
2013120101,2013,REG,780.0,MISSING,1,JAX,CLV 49,1,10,3:38,0,"(3:38) (No Huddle) C.Henne pass short right to A.Sanders to CLV 37 for 12 yards (C.Owens). Penalty on JAX-A.Sanders, Illegal Substitution, offsetting, enforced at CLV 49 - No Play. Penalty on CLV, Defensive 12 On-field, offsetting."
2013120101,2013,REG,2685.75,MISSING,3,CLV,JAX 2,0,0,9:44,0,"(Kick formation) PENALTY on JAX-S.Marks, Neutral Zone Infraction, 5 yards, enforced between downs."
2013120101,2013,REG,2708.5,MISSING,3,CLV,JAX 2,0,0,9:44,1,"B.Cundiff extra point is GOOD, Center-C.Yount, Holder-S.Lanning."
2013120101,2013,REG,2734.0,MISSING,3,CLV,CLV 40,0,0,9:44,0,"B.Cundiff kicks 60 yards from CLV 40 to end zone, Touchback."
2013120101,2013,REG,2784.0,OUT_OF_ORDER,3,JAX,JAX 20,1,10,9:44,0,(9:44) (Shotgun) C.Henne pass incomplete short middle to M.Lewis.
2013120101,2013,REG,2795.0,EXTRA,3,CLE,JAC 2,0,0,09:44,1,"B.Cundiff extra point is GOOD, Center-C.Yount, Holder-S.Lanning. PENALTY on JAC-B.Deaderick, Neutral Zone Infraction, 5 yards, enforced between downs."
2013120101,2013,REG,2734.0,EXTRA,3,CLE,CLE 40,0,0,09:44,0,"B.Cundiff kicks 60 yards from CLE 40 to end zone, Touchback."
2013120107,2013,REG,4876.0,MISSING,4,,,0,0,0:20,0,Timeout #1 by ATL at 00:20.
2013120110,2013,REG,206.0,MISSING,1,SD,50,3,2,11:16,0,"(11:16) (Shotgun) P.Rivers pass incomplete deep left to L.Green. Penalty on CIN-V.Burfict, Defensive Holding, offsetting, enforced at 50 - No Play. Penalty on SD-L.Green, Offensive Pass Interference, offsetting."
2013120200,2013,REG,499.0,MISSING,1,SEA,NO 2,0,0,6:27,1,"S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan."
2013120801,2013,REG,4319.0,MISSING,4,,,0,0,1:20,0,Timeout #1 by CIN at 01:20.
2013120803,2013,REG,1729.0,MISSING,2,NYJ,OAK 2,0,0,3:55,1,"N.Folk extra point is GOOD, Center-T.Purdum, Holder-R.Quigley."
2013120803,2013,REG,3497.0,MISSING,4,OAK,NYJ 15,3,5,3:55,0,(3:55) (Shotgun) M.McGloin pass incomplete short right to R.Streater (D.Milliner).
2013120803,2013,REG,3508.0,MISSING,4,,,0,0,3:50,0,Timeout #2 by OAK at 03:50.
2013120803,2013,REG,3525.0,MISSING,4,OAK,NYJ 15,4,5,3:50,0,(3:50) (Shotgun) M.McGloin pass short left to R.Streater to NYJ 1 for 14 yards (E.Reed).
2013120803,2013,REG,3549.0,OUT_OF_ORDER,4,OAK,NYJ 1,1,1,3:14,0,(3:14) (Shotgun) M.Reece right guard to NYJ 1 for no gain (S.Richardson).
2013120803,2013,REG,3570.0,MISSING,4,OAK,NYJ 1,2,1,2:40,0,(2:40) M.Reece up the middle to NYJ 1 for no gain (D.Harris; Q.Coples).
2013120803,2013,REG,3589.5,OUT_OF_ORDER,4,,,0,0,2:35,0,Timeout #3 by OAK at 02:35.
2013120803,2013,REG,3609.0,OUT_OF_ORDER,4,OAK,NYJ 1,3,1,2:35,0,(2:35) M.McGloin pass incomplete short right to M.Reece.
2013120803,2013,REG,3648.0,OUT_OF_ORDER,4,OAK,NYJ 1,4,1,2:24,1,"(2:24) M.McGloin pass short left to M.Rivera for 1 yard, TOUCHDOWN."
2013120803,2013,REG,3696.0,OUT_OF_ORDER,4,OAK,NYJ 2,0,0,2:24,1,"S.Janikowski extra point is GOOD, Center-J.Condo, Holder-M.King."
2013120803,2013,REG,3712.0,OUT_OF_ORDER,4,OAK,OAK 35,0,0,2:24,0,S.Janikowski kicks onside 11 yards from OAK 35 to OAK 46. N.Bellore (didn't try to advance) to OAK 46 for no gain.
2013120803,2013,REG,3740.0,OUT_OF_ORDER,4,NYJ,OAK 46,1,10,2:21,0,"(2:21) (Shotgun) PENALTY on NYJ-B.Winters, False Start, 5 yards, enforced at OAK 46 - No Play."
2013120803,2013,REG,3763.0,OUT_OF_ORDER,4,NYJ,NYJ 49,1,15,2:21,0,(2:21) C.Ivory up the middle to OAK 44 for 7 yards (P.Sims).
2013120803,2013,REG,3801.0,OUT_OF_ORDER,4,NYJ,OAK 44,2,8,1:59,0,(1:59) C.Ivory right tackle to OAK 43 for 1 yard (D.Muir).
2013120803,2013,REG,3822.0,OUT_OF_ORDER,4,NYJ,OAK 43,3,7,1:15,0,(1:15) C.Ivory up the middle to OAK 39 for 4 yards (N.Roach; D.Muir).
2013120803,2013,REG,3843.0,OUT_OF_ORDER,4,,,0,0,0:31,0,Timeout #1 by NYJ at 00:31.
2013120803,2013,REG,3860.0,OUT_OF_ORDER,4,NYJ,OAK 39,4,3,0:31,0,"(:31) R.Quigley punts 39 yards to end zone, Center-T.Purdum, Touchback."
2013120803,2013,REG,3882.0,OUT_OF_ORDER,4,OAK,OAK 20,1,10,0:25,0,(:25) (Shotgun) M.McGloin sacked at OAK 10 for -10 yards (Q.Coples).
2013120803,2013,REG,3901.0,OUT_OF_ORDER,4,OAK,OAK 10,2,20,0:02,0,(:02) (Shotgun) M.McGloin pass incomplete short middle to M.Rivera.
2013120805,2013,REG,2363.0,MISSING,3,DET,PHI 2,0,0,6:37,0,(Pass formation) TWO-POINT CONVERSION ATTEMPT. M.Stafford pass to J.Fauria is incomplete. ATTEMPT FAILS.
2013120806,2013,REG,2504.0,MISSING,3,PIT,MIA 2,0,0,8:05,1,"S.Suisham extra point is GOOD, Center-G.Warren, Holder-M.McBriar."
2013120807,2013,REG,3016.0,MISSING,3,BUF,BUF 23,2,7,3:12,0,"(3:12) (No Huddle, Shotgun) E.Manuel pass short right to S.Johnson to BUF 36 for 13 yards (M.Foster). Penalty on TB-L.Johnson, Face Mask (15 Yards), offsetting, enforced at BUF 23 - No Play. Penalty on BUF-E.Pears, Face Mask (15 Yards), offsetting."
2013120808,2013,REG,1322.0,MISSING,2,KC,WAS 2,0,0,9:45,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2013120810,2013,REG,2036.0,MISSING,3,ARZ,SL 2,0,0,14:42,1,"J.Feely extra point is GOOD, Center-M.Leach, Holder-D.Zastudil."
2013120813,2013,REG,1793.0,MISSING,2,ATL,GB 2,0,0,0:23,1,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher."
2013121500,2013,REG,4157.0,MISSING,4,,,0,0,0:18,0,Timeout #1 by ATL at 00:18.
2013121501,2013,REG,1160.0,MISSING,2,CLV,CHI 2,0,0,8:01,0,"(Kick formation) PENALTY on CHI-D.Hester, Defensive Offside, 5 yards, enforced between downs."
2013121501,2013,REG,1171.0,MISSING,2,CLV,CHI 2,0,0,8:01,1,"B.Cundiff extra point is GOOD, Center-C.Yount, Holder-S.Lanning."
2013121501,2013,REG,2062.0,MISSING,3,CHI,CLV 2,0,0,13:48,1,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-A.Podlesh."
2013121501,2013,REG,2584.0,MISSING,3,CLV,CHI 2,0,0,3:40,1,"B.Cundiff extra point is GOOD, Center-C.Yount, Holder-S.Lanning."
2013121503,2013,REG,4101.0,MISSING,4,JAX,BUF 28,2,9,5:20,0,"(5:20) (Shotgun) C.Henne pass incomplete short left to J.Ebert. Penalty on JAX-C.Bradfield, Chop Block, offsetting, enforced at BUF 28 - No Play. Penalty on BUF-S.Gilmore, Defensive Pass Interference, offsetting."
2013121505,2013,REG,2553.0,MISSING,3,MIN,MIN 39,4,6,8:04,0,"(8:04) J.Locke punts 56 yards to PHI 5, Center-C.Loeffler. D.Jackson to PHI 5 for no gain (G.Hodges). Penalty on PHI-P.Chung, Offensive Holding, offsetting, enforced at MIN 39 - No Play. Penalty on MIN-R.Smith, Defensive Holding, offsetting."
2013121507,2013,REG,3791.0,MISSING,4,,,0,0,3:07,0,Timeout #1 by SL at 03:07.
2013121508,2013,REG,3500.0,MISSING,4,SF,TB 2,0,0,4:21,1,"P.Dawson extra point is GOOD, Center-K.McDermott, Holder-A.Lee."
2013121509,2013,REG,3471.0,MISSING,4,ARZ,TEN 2,0,0,6:13,1,"J.Feely extra point is GOOD, Center-M.Leach, Holder-D.Zastudil."
2013121510,2013,REG,3237.0,MISSING,4,CAR,NYJ 2,0,0,8:17,1,"G.Gano extra point is GOOD, Center-J.Jansen, Holder-B.Nortman."
2013121511,2013,REG,647.0,MISSING,1,KC,OAK 2,0,0,5:07,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2013121512,2013,REG,4615.0,MISSING,4,GB,DAL 32,1,10,1:22,0,(1:22) M.Flynn kneels to DAL 33 for -1 yards.
2013121512,2013,REG,4626.0,OUT_OF_ORDER,4,,,0,0,1:21,0,Timeout #3 by DAL at 01:21.
2013121512,2013,REG,4702.0,OUT_OF_ORDER,4,GB,DAL 33,2,11,1:21,0,(1:21) M.Flynn kneels to DAL 34 for -1 yards.
2013121512,2013,REG,4729.0,OUT_OF_ORDER,4,GB,DAL 34,3,12,0:37,0,(:37) M.Flynn kneels to DAL 35 for -1 yards.
2013121513,2013,REG,961.0,MISSING,1,PIT,CIN 2,0,0,1:12,1,"S.Suisham extra point is GOOD, Center-G.Warren, Holder-M.McBriar."
2013122202,2013,REG,1437.0,MISSING,2,CIN,MIN 2,0,0,10:02,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-S.Powell."
2013122203,2013,REG,3742.0,MISSING,4,DEN,HST 21,1,10,7:52,0,"(7:52) (No Huddle, Shotgun) P.Manning pass incomplete deep right to A.Caldwell. Penalty on DEN-Z.Beadles, Offensive Holding, offsetting, enforced at HST 21 - No Play. Penalty on HST-B.McCain, Defensive Holding, offsetting."
2013122207,2013,REG,3478.0,MISSING,4,PHI,CHI 2,0,0,8:00,1,"A.Henery extra point is GOOD, Center-J.Dorenbos, Holder-D.Jones."
2013122210,2013,REG,3621.0,MISSING,4,NYG,DET 2,0,0,4:57,1,"J.Brown extra point is GOOD, Center-Z.DeOssie, Holder-S.Weatherford."
2013122212,2013,REG,3019.0,MISSING,3,PIT,GB 2,0,0,1:37,1,"S.Suisham extra point is GOOD, Center-G.Warren, Holder-M.McBriar."
2013122213,2013,REG,3665.0,MISSING,4,,,0,0,,0,(Shotgun) M.McGloin pass short middle to R.Jennings to SD 26 for -3 yards (D.Butler). Game clock issues caused the officials to call for a do-over of this play.
2013122214,2013,REG,4304.0,MISSING,4,NE,BLT 2,0,0,1:59,1,"S.Gostkowski extra point is GOOD, Center-D.Aiken, Holder-R.Allen."
2013122214,2013,REG,4484.0,MISSING,4,NE,BLT 2,0,0,0:40,1,"S.Gostkowski extra point is GOOD, Center-D.Aiken, Holder-R.Allen."
2013122300,2013,REG,3885.0,MISSING,4,SF,ATL 2,0,0,1:10,1,"P.Dawson extra point is GOOD, Center-K.McDermott, Holder-A.Lee."
2013122900,2013,REG,1330.0,MISSING,2,CAR,ATL 2,0,0,7:57,1,"G.Gano extra point is GOOD, Center-J.Jansen, Holder-B.Nortman."
2013122902,2013,REG,4001.0,MISSING,4,CIN,BLT 2,0,0,4:07,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-S.Powell."
2013122904,2013,REG,4149.0,MISSING,4,,,0,0,0:16,0,Timeout #1 by IND at 00:16.
2013122908,2013,REG,310.0,EXTRA,1,NO,NO 35,0,0,10:15,0,"PENALTY on NO-K.Stills, Unsportsmanlike Conduct, 15 yards, enforced at NO 35 - No Play. The penalty occurred after the touchdown play and was assessed on the kickoff."
2013122908,2013,REG,3745.0,MISSING,4,TB,TB 20,2,10,6:49,0,(6:49) (Shotgun) M.Glennon pass incomplete short left to V.Jackson.
2013122908,2013,REG,3767.0,MISSING,4,TB,TB 20,3,10,6:45,0,(6:45) (Shotgun) M.Glennon pass incomplete deep middle to T.Wright (R.Bush).
2013122908,2013,REG,3789.0,MISSING,4,TB,TB 20,4,10,6:39,0,"(6:39) M.Koenen punts 43 yards to NO 37, Center-A.Economos, fair catch by D.Sproles. PENALTY on TB-L.Johnson, Unsportsmanlike Conduct, 15 yards, enforced at NO 37."
2013122908,2013,REG,3841.0,MISSING,4,NO,TB 48,2,10,5:46,0,(5:46) K.Robinson right guard to 50 for -2 yards (A.Clayborn).
2013122908,2013,REG,3862.0,MISSING,4,NO,50,3,12,5:00,0,(5:00) K.Robinson left guard to TB 47 for 3 yards (A.Clayborn). TB-A.Spence was injured during the play. His return is Doubtful.
2013122908,2013,REG,3883.0,MISSING,4,NO,TB 47,4,9,4:10,0,"(4:10) T.Morstead punts 33 yards to TB 14, Center-J.Drescher, fair catch by E.Page."
2013122913,2013,REG,715.0,MISSING,1,OAK,OAK 25,2,18,3:23,0,(3:23) (Shotgun) T.Pryor pass short left to R.Streater to OAK 21 for -4 yards (W.Woodyard).
2013122913,2013,REG,3786.0,MISSING,4,DEN,DEN 36,4,6,3:22,0,"(3:22) B.Colquitt punts 40 yards to OAK 24, Center-A.Brewer. G.Jenkins to OAK 25 for 1 yard (O.Bolden)."
2013122913,2013,REG,3812.0,MISSING,4,OAK,OAK 25,1,10,3:13,0,(3:13) (Shotgun) T.Pryor pass incomplete short left to M.Rivera.
2013122913,2013,REG,3834.0,MISSING,4,OAK,OAK 25,2,10,3:10,0,(3:10) (Shotgun) T.Pryor scrambles up the middle to OAK 35 for 10 yards (D.Bruton).
2013122914,2013,REG,3601.0,MISSING,4,,,0,0,0:04,0,Timeout #3 by KC at 00:04.
2013122915,2013,REG,317.0,MISSING,1,SEA,SL 2,0,0,9:50,1,"S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan."
2013122915,2013,REG,682.0,MISSING,1,SL,SEA 48,3,8,2:52,0,(2:52) (Shotgun) K.Clemens sacked at 50 for -2 yards (M.Bennett).
2013122915,2013,REG,822.0,MISSING,1,SEA,SEA 14,4,14,0:19,0,"(:19) J.Ryan punts 39 yards to SL 47, Center-C.Gresham. J.Veltung to SL 46 for -1 yards (D.Shead). Penalty on SL-C.Reynolds, Running Into the Kicker, offsetting, enforced at SEA 14 - No Play. Penalty on SEA-M.Morgan, Unsportsmanlike Conduct, offsetting. Penalty on SL-C.Reynolds, Unnecessary Roughness, offsetting. Penalty on SL-W.Hayes, Offensive Holding, offsetting."
2013122915,2013,REG,1032.0,MISSING,2,SEA,SEA 26,1,10,12:46,0,"(12:46) R.Wilson pass incomplete deep left to G.Tate. Penalty on SL-C.Long, Defensive Offside, offsetting, enforced at SEA 26 - No Play. Penalty on SEA-P.McQuistan, Offensive Holding, offsetting."
2013122915,2013,REG,3359.0,MISSING,4,SL,SL 29,1,10,9:08,0,"(9:08) (Shotgun) K.Clemens pass incomplete deep left to C.Givens. Penalty on SL-C.Williams, Illegal Use of Hands, offsetting, enforced at SL 29 - No Play. Penalty on SEA-B.Maxwell, Illegal Contact, offsetting."
2014011100,2013,POST,4007.0,MISSING,4,,,0,0,0:26,0,Timeout #2 by SEA at 00:26.
2014011900,2013,POST,1969.0,MISSING,3,DEN,DEN 21,2,9,14:31,0,"(14:31) (No Huddle, Shotgun) P.Manning pass short left to E.Decker pushed ob at DEN 31 for 10 yards (L.Ryan). Penalty on DEN-C.Clark, Offensive Holding, declined. Penalty on DEN-E.Decker, Offensive Pass Interference, offsetting, enforced at DEN 21 - No Play. Penalty on NE-L.Ryan, Defensive Pass Interference, offsetting."
2014020200,2013,POST,37.0,MISSING,1,,,0,0,,0,"49Â° F, Humidity: 63%, Wind: WNW 4 mph"
2014020200,2013,POST,1052.0,MISSING,2,,,0,0,,0,"48Â° F, Humidity: 66%, Wind: NNW 8 mph"
2014020200,2013,POST,1618.0,MISSING,2,SEA,DEN 2,0,0,3:21,1,"S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan."
2014020200,2013,POST,2035.0,MISSING,3,,,0,0,,0,"44Â° F, Humidity: 73%, Wind: N 10 mph"
2014090703,2014,REG,1640.0,MISSING,2,HST,WAS 2,0,0,2:09,1,"R.Bullock extra point is GOOD, Center-J.Weeks, Holder-S.Lechler."
2014090704,2014,REG,3538.0,MISSING,4,KC,TEN 10,1,10,10:30,0,"(10:30) J.Charles left end to TEN 11 for -1 yards (B.Pollard). Penalty on KC-R.Hudson, Offensive Holding, offsetting, enforced at TEN 10 - No Play. Penalty on TEN-B.Pollard, Horse Collar Tackle, offsetting."
2014090706,2014,REG,2923.0,EXTRA,4,OAK,OAK 6,3,10,13:33,0,"(13:33) (Shotgun) PENALTY on OAK, Delay of Game, 3 yards, enforced at OAK 6 - No Play."
2014090707,2014,REG,4771.0,MISSING,4,PHI,JAX 2,0,0,1:23,1,"C.Parkey extra point is GOOD, Center-J.Dorenbos, Holder-D.Jones."
2014090709,2014,REG,3588.0,MISSING,4,MIN,SL 2,0,0,2:57,1,"B.Walsh extra point is GOOD, Center-C.Loeffler, Holder-J.Locke."
2014090710,2014,REG,142.0,MISSING,1,SF,DAL 2,0,0,14:06,1,"P.Dawson extra point is GOOD, Center-K.Nelson, Holder-A.Lee."
2014090710,2014,REG,3857.0,MISSING,4,DAL,SF 15,2,4,2:31,0,(2:31) (Shotgun) T.Romo pass short right to C.Beasley to SF 2 for 13 yards (A.Bethea).
2014090710,2014,REG,3887.0,OUT_OF_ORDER,4,DAL,SF 2,1,2,2:00,0,(2:00) T.Romo pass incomplete short right to G.Escobar [A.Brooks].
2014090710,2014,REG,3922.0,EXTRA,4,DAL,SF 15,2,4,02:31,0,(2:31) T.Romo pass to C.Beasley to SF 2 for 13 yards (A.Bethea).
2014090710,2014,REG,4025.0,MISSING,4,,,0,0,1:52,0,Timeout #2 by SF at 01:52.
2014091400,2014,REG,2265.5,MISSING,3,MIA,BUF 28,2,12,11:20,0,(11:20) (Shotgun) R.Tannehill pass short right to C.Clay to BUF 23 for 5 yards (N.Bradham).
2014091400,2014,REG,2285.0,MISSING,3,MIA,BUF 23,3,7,10:58,0,"(10:58) (Shotgun) R.Tannehill pass short right to B.Hartline to BUF 15 for 8 yards (S.Gilmore, P.Brown)."
2014091400,2014,REG,2310.0,OUT_OF_ORDER,3,MIA,BUF 15,1,10,10:31,0,"(10:31) (Shotgun) R.Tannehill pass short right to C.Clay to BUF 16 for -1 yards (A.Williams, C.Graham)."
2014091400,2014,REG,2336.0,OUT_OF_ORDER,3,MIA,BUF 16,2,11,9:48,0,(9:48) (Shotgun) R.Tannehill pass incomplete deep middle to R.Matthews (C.Graham).
2014091400,2014,REG,2369.0,OUT_OF_ORDER,3,MIA,BUF 16,3,11,9:44,0,(9:44) (Shotgun) R.Tannehill pass incomplete short right to B.Gibson.
2014091400,2014,REG,2387.0,EXTRA,3,MIA,BUF 28,2,12,11:20,0,(11:20) R.Tannehill pass short right to C.Clay to BUF 23 for 5 yards (N.Bradham).
2014091400,2014,REG,2285.0,EXTRA,3,MIA,BUF 23,3,7,10:58,0,"(10:58) R.Tannehill pass short right to B.Hartline to BUF 15 for 8 yards (S.Gilmore, P.Brown)."
2014091403,2014,REG,1815.0,MISSING,2,CLV,NO 2,0,0,3:25,0,(Kick formation) TWO-POINT CONVERSION ATTEMPT. S.Lanning rushes right end. ATTEMPT FAILS. run failed by #5 Lanning
2014091404,2014,REG,2079.0,MISSING,2,NE,MIN 2,0,0,0:09,1,"S.Gostkowski extra point is GOOD, Center-D.Aiken, Holder-R.Allen."
2014091405,2014,REG,3185.0,MISSING,4,ARZ,NYG 2,0,0,10:10,0,TWO-POINT CONVERSION ATTEMPT. J.Dwyer rushes left guard. ATTEMPT FAILS.
2014091409,2014,REG,786.0,MISSING,1,TB,TB 33,3,7,0:05,0,"(:05) (Shotgun) J.McCown pass incomplete deep right to M.Evans. Penalty on SL-B.McGee, Illegal Contact, offsetting, enforced at TB 33 - No Play. Penalty on TB-V.Jackson, Offensive Pass Interference, offsetting."
2014091409,2014,REG,1295.0,MISSING,2,,,0,0,,0,The game has been suspended. Lightning 5:04PM
2014091409,2014,REG,1310.0,MISSING,2,,,0,0,,0,The game has resumed. 5:55PM
2014091409,2014,REG,2739.0,MISSING,4,SL,SL 35,1,10,13:35,0,"(13:35) A.Davis pass incomplete deep right to L.Kendricks. Penalty on TB-A.Verner, Defensive Holding, offsetting, enforced at SL 35 - No Play. Penalty on SL-D.Joseph, Offensive Holding, offsetting."
2014091412,2014,REG,3867.0,MISSING,4,,,0,0,0:38,0,Timeout #2 by OAK at 00:38.
