GameID,Season,SeasonType,PlayID,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,OldPlayDesc,NewPlayDesc
2013110306,2013,REG,4663.0,4,OAK,PHI 2,3,2,00:52,1,"(:52) (Shotgun) J.Stewart left guard for 2 yards, TOUCHDOWN.","(:52) J.Stewart left guard for 2 yards, TOUCHDOWN."
2013110307,2013,REG,520.0,1,SEA,SEA 20,1,10,05:10,0,"(5:10) R.Wilson pass incomplete short middle to Z.Miller [J.Casillas]. PENALTY on TB-J.Casillas, Roughing the Passer, 15 yards, enforced at SEA 20 - No Play.","(5:10) R.Wilson pass incomplete short middle to Z.Miller. PENALTY on TB-J.Casillas, Roughing the Passer, 15 yards, enforced at SEA 20 - No Play."
2013110307,2013,REG,1005.0,2,TB,TB 35,0,0,11:50,0,"M.Koenen kicks onside 11 yards from TB 35 to TB 46. RECOVERED by TB-M.Adams. PENALTY on TB-M.Adams, Offside on Free Kick, 5 yards, enforced at TB 35 - No Play.","M.Koenen kicks onside 11 yards from TB 35 to TB 46. RECOVERED by TB-M.Adams. PENALTY on TB-M.Adams, Offensive Offside, 5 yards, enforced at TB 35 - No Play."
2013110307,2013,REG,2190.0,3,TB,SEA 15,4,8,09:53,1,"(9:53) R.Lindell 33 yard field goal is GOOD, Center-A.Economos, Holder-M.Koenen. Penalty on SEA-B.Maxwell, Defensive Offside, declined.","(9:53) R.Lindell 33 yard field goal is GOOD, Center-A.Economos, Holder-M.Koenen. Penalty on SEA, Defensive Offside, declined."
2013110307,2013,REG,2313.0,3,SEA,SEA 46,1,10,07:42,0,"(7:42) M.Lynch left tackle pushed ob at TB 41 for 13 yards (M.Barron). PENALTY on SEA-Z.Miller, Offensive Holding, 10 yards, enforced at SEA 48.","(7:42) M.Lynch left tackle pushed ob at SEA 48 for 2 yards (M.Barron). PENALTY on SEA-Z.Miller, Offensive Holding, 10 yards, enforced at SEA 48."
2013110308,2013,REG,328.0,1,CLE,BAL 34,1,10,10:47,0,(10:47) (Shotgun) M.Gray right guard to BLT 33 for 1 yard (C.Canty; A.Jones). Direct snap to 47 (M. Gray),(10:47) (Shotgun) M.Gray to BAL 33 for 1 yard (C.Canty; A.Jones). Direct snap to 47 (M. Gray)
2013110308,2013,REG,2785.0,3,CLE,CLE 40,2,10,07:26,0,"(7:26) J.Campbell pass incomplete short left to J.Gordon. PENALTY on CLV-J.Gordon, Offensive Pass Interference, 10 yards, enforced at CLV 40 - No Play.","(7:26) J.Campbell pass incomplete short left to A.Edwards. PENALTY on CLE-J.Gordon, Offensive Pass Interference, 10 yards, enforced at CLE 40 - No Play."
2013110309,2013,REG,393.0,1,NE,NE 33,1,10,07:53,0,"(7:53) (No Huddle) S.Ridley right end to NE 31 for -2 yards (L.Woodley). PENALTY on NE-L.Mankins, Clipping, 15 yards, enforced at NE 33 - No Play.","(7:53) (No Huddle) S.Ridley right end to NE 33 for no gain (L.Woodley). PENALTY on NE-L.Mankins, Clipping, 15 yards, enforced at NE 33 - No Play."
2013110310,2013,REG,546.0,1,IND,IND 28,4,9,06:29,0,"(6:29) P.McAfee punts 29 yards to HST 43, Center-M.Overton, downed by IND-J.Brown. The punt hang time was 3.3 seconds.","(6:29) P.McAfee punts 29 yards to HOU 43, Center-M.Overton, downed by IND-J.Brown. The punt hang time was 3.3 seconds. The punt was deflected by # 50 Braman for the Texans.)"
2013110310,2013,REG,2825.0,3,IND,HOU 20,3,5,00:29,0,"(:29) (Shotgun) A.Luck pass incomplete deep right to L.Brazill [D.Sharpton]. PENALTY on HST-D.Sharpton, Roughing the Passer, 10 yards, enforced at HST 20 - No Play.","(:29) (Shotgun) A.Luck pass incomplete deep right to L.Brazill. PENALTY on HOU-D.Sharpton, Roughing the Passer, 10 yards, enforced at HOU 20 - No Play."
2013110400,2013,REG,54.0,1,GB,GB 20,1,10,15:00,0,"(15:00) (Shotgun) A.Rodgers scrambles left end to GB 29 for 9 yards (J.Bostic). PENALTY on CHI-S.Paea, Face Mask (15 Yards), 15 yards, enforced at GB 29.","(15:00) (Shotgun) A.Rodgers left end to GB 29 for 9 yards (J.Bostic). PENALTY on CHI-S.Paea, Face Mask (15 Yards), 15 yards, enforced at GB 29."
2013110400,2013,REG,1835.0,2,CHI,GB 26,3,9,00:22,0,"(:22) (No Huddle, Shotgun) J.McCown scrambles left end to GB 6 for 20 yards (A.Hawk; S.Shields).","(:22) (No Huddle, Shotgun) J.McCown left end to GB 6 for 20 yards (A.Hawk; S.Shields)."
2013110700,2013,REG,617.0,1,MIN,WAS 15,1,10,05:51,0,(5:51) (Shotgun) C.Ponder pass short middle to A.Peterson to WAS 18 for -3 yards (B.Orakpo).,(5:51) C.Ponder pass short middle to A.Peterson to WAS 18 for -3 yards (B.Orakpo).
2013110700,2013,REG,3050.0,3,WAS,WAS 20,1,10,00:50,0,"(:50) (Shotgun) R.Griffin left end ran ob at WAS 29 for 9 yards. PENALTY on WAS-L.Paulsen, Offensive Holding, 10 yards, enforced at WAS 20 - No Play.","(:50) R.Griffin left end ran ob at WAS 29 for 9 yards. PENALTY on WAS-L.Paulsen, Offensive Holding, 10 yards, enforced at WAS 20 - No Play."
2013111000,2013,REG,265.0,1,SEA,SEA 48,3,4,10:50,0,(10:50) (Shotgun) R.Wilson pass short left to M.Lynch pushed ob at ATL 43 for 9 yards (T.DeCoud).,(10:50) R.Wilson pass short left to M.Lynch pushed ob at ATL 43 for 9 yards (T.DeCoud).
2013111000,2013,REG,3673.0,4,ATL,ATL 20,1,10,01:46,0,(1:46) (Shotgun) M.Ryan pass short middle to J.Rodgers to ATL 28 for 8 yards (B.Wagner).,(1:46) M.Ryan pass short middle to J.Rodgers to ATL 28 for 8 yards (B.Wagner).
2013111000,2013,REG,3843.0,4,ATL,ATL 48,1,10,00:44,0,(:44) (Shotgun) M.Ryan pass short left to H.Douglas to SEA 49 for 3 yards (W.Thurmond).,(:44) M.Ryan pass short left to H.Douglas to SEA 49 for 3 yards (W.Thurmond).
2013111000,2013,REG,3867.0,4,ATL,SEA 49,2,7,00:23,0,(:23) (Shotgun) M.Ryan pass short middle to J.Snelling to SEA 42 for 7 yards (B.Wagner).,(:23) M.Ryan pass short middle to J.Snelling to SEA 42 for 7 yards (B.Wagner).
2013111000,2013,REG,3891.0,4,ATL,SEA 42,1,10,00:02,0,(:02) (Shotgun) M.Ryan pass incomplete short right to J.Snelling.,(:02) M.Ryan pass incomplete short right to J.Snelling.
2013111001,2013,REG,684.0,1,BAL,BAL 43,1,10,06:03,0,"(6:03) (No Huddle, Shotgun) B.Pierce left end to BLT 47 for 4 yards (V.Burfict; G.Iloka). PENALTY on CIN-C.Crocker, Face Mask (15 Yards), 15 yards, enforced at BLT 47.","(6:03) (No Huddle, Shotgun) B.Pierce left end to BAL 47 for 4 yards (V.Burfict; G.Iloka). PENALTY on CIN-C.Crocker, Personal Foul, 15 yards, enforced at BAL 47."
2013111001,2013,REG,1097.0,2,CIN,BAL 26,1,10,15:00,0,(15:00) (Shotgun) A.Dalton pass incomplete deep left to M.Sanu.,(15:00) A.Dalton pass incomplete deep left to M.Sanu.
2013111001,2013,REG,1600.0,2,CIN,CIN 35,3,10,07:33,0,"(7:33) (Shotgun) A.Dalton pass deep middle intended for T.Eifert INTERCEPTED by J.Ihedigbo at BLT 41. J.Ihedigbo to CIN 22 for 37 yards (A.Whitworth). PENALTY on CIN-M.Sanu, Low Block, 11 yards, enforced at CIN 22.","(7:33) (Shotgun) A.Dalton pass deep middle intended for T.Eifert INTERCEPTED by J.Ihedigbo at BAL 41. J.Ihedigbo to CIN 22 for 37 yards (A.Whitworth). PENALTY on CIN-M.Sanu, Personal Foul, 11 yards, enforced at CIN 22."
2013111001,2013,REG,1876.0,2,BAL,CIN 49,1,10,03:58,0,"(3:58) (Shotgun) B.Pierce left guard to CIN 44 for 5 yards (G.Iloka). PENALTY on BLT-M.Brown, Offensive Holding, 10 yards, enforced at CIN 46.","(3:58) B.Pierce left guard to CIN 44 for 5 yards (G.Iloka). PENALTY on BAL-M.Brown, Offensive Holding, 10 yards, enforced at CIN 46."
2013111001,2013,REG,1908.0,2,BAL,BAL 44,1,17,03:47,0,(3:47) (Shotgun) J.Flacco pass incomplete short left to B.Pierce (V.Rey).,(3:47) J.Flacco pass incomplete short left to B.Pierce (V.Rey).
2013111001,2013,REG,1937.0,2,BAL,BAL 44,2,17,03:42,0,(3:42) (Shotgun) J.Flacco pass incomplete deep middle to M.Brown (C.Crocker).,(3:42) J.Flacco pass incomplete deep middle to M.Brown (C.Crocker).
2013111001,2013,REG,1959.0,2,BAL,BAL 44,3,17,03:32,0,(3:32) (Shotgun) J.Flacco pass short right to T.Smith to BLT 47 for 3 yards (V.Burfict).,(3:32) J.Flacco pass short right to T.Smith to BAL 47 for 3 yards (V.Burfict).
2013111001,2013,REG,2013.0,2,CIN,CIN 7,1,10,02:41,0,(2:41) (Shotgun) A.Dalton pass incomplete short left to A.Green (H.Ngata).,(2:41) A.Dalton pass incomplete short left to A.Green (H.Ngata).
2013111001,2013,REG,2681.0,3,BAL,BAL 32,2,10,08:17,0,(8:17) (Shotgun) J.Flacco pass incomplete short right to M.Brown (V.Rey).,(8:17) (Shotgun) J.Flacco pass incomplete short left to M.Brown (V.Rey).
2013111001,2013,REG,2856.0,3,BAL,BAL 48,3,11,06:11,0,(6:11) (Shotgun) J.Flacco pass short right to R.Rice to BLT 50 for 2 yards (W.Gilberry).,(6:11) J.Flacco pass short right to R.Rice to BAL 50 for 2 yards (W.Gilberry).
2013111001,2013,REG,2996.0,3,CIN,BAL 41,3,11,03:15,0,(3:15) (Shotgun) A.Dalton pass incomplete short left to A.Green (J.Smith).,(3:15) A.Dalton pass incomplete short left to A.Green (J.Smith).
2013111001,2013,REG,3333.0,4,BAL,BAL 46,2,8,13:42,0,"(13:42) (Shotgun) J.Flacco pass incomplete short right to T.Smith. PENALTY on CIN-T.Newman, Defensive Holding, 5 yards, enforced at BLT 46 - No Play.","(13:42) J.Flacco pass incomplete short right to T.Smith. PENALTY on CIN-T.Newman, Defensive Holding, 5 yards, enforced at BAL 46 - No Play."
2013111001,2013,REG,3797.0,4,BAL,BAL 28,3,6,07:42,0,"(7:42) (No Huddle, Shotgun) J.Flacco pass short left to J.Jones to BLT 36 for 8 yards (V.Burfict; J.Harrison). PENALTY on BLT-T.Smith, Unnecessary Roughness, 15 yards, enforced between downs.","(7:42) (No Huddle, Shotgun) J.Flacco pass short left to J.Jones to BAL 36 for 8 yards (V.Burfict; J.Harrison). PENALTY on BAL-T.Smith, Personal Foul, 15 yards, enforced between downs."
2013111001,2013,REG,3902.0,4,BAL,BAL 39,2,9,05:22,0,"(5:22) (No Huddle, Shotgun) J.Flacco scrambles left end to BLT 43 for 4 yards (V.Burfict). PENALTY on CIN-V.Burfict, Unnecessary Roughness, 15 yards, enforced at BLT 43.","(5:22) (No Huddle, Shotgun) J.Flacco scrambles left end to BAL 43 for 4 yards (V.Burfict). PENALTY on CIN-V.Burfict, Personal Foul, 15 yards, enforced at BAL 43."
2013111001,2013,REG,4777.0,5,BAL,CIN 38,2,7,08:05,0,"(8:05) (No Huddle, Shotgun) J.Flacco pass short right to E.Dickson pushed ob at CIN 30 for 8 yards (R.Nelson). The Replay Assistant challenged the pass completion ruling, and the play was Upheld.","(8:05) (No Huddle, Shotgun) J.Flacco pass short right to E.Dickson pushed ob at CIN 30 for 8 yards (R.Nelson). The Replay Assistant challenged the runner was in bounds ruling, and the play was Upheld."
2013111002,2013,REG,2619.0,3,CHI,CHI 25,3,10,04:50,0,"(4:50) (Shotgun) J.Cutler pass incomplete deep middle to B.Marshall (D.Carey) [N.Suh]. PENALTY on DET-D.Carey, Illegal Contact, 5 yards, enforced at CHI 25 - No Play.","(4:50) (Shotgun) J.Cutler pass incomplete deep middle to B.Marshall [N.Suh]. PENALTY on DET-D.Carey, Illegal Contact, 5 yards, enforced at CHI 25 - No Play."
2013111002,2013,REG,3493.0,4,DET,CHI 32,1,25,07:17,0,(7:17) (Shotgun) J.Bell right tackle to CHI 27 for 5 yards (J.Bostic).,(7:17) J.Bell right tackle to CHI 27 for 5 yards (J.Bostic).
2013111002,2013,REG,4074.0,4,CHI,CHI 46,3,13,01:56,0,(1:56) (Shotgun) J.McCown pass short right to A.Jeffery ran ob at DET 42 for 12 yards.,(1:56) J.McCown pass short right to A.Jeffery ran ob at DET 42 for 12 yards.
2013111003,2013,REG,1125.0,2,GB,GB 29,3,9,13:09,0,"(13:09) (Shotgun) S.Tolzien pass deep right to J.Boykin pushed ob at PHI 35 for 36 yards (C.Williams). Penalty on PHI-F.Cox, Defensive Offside, declined.","(13:09) (Shotgun) S.Tolzien pass deep right to J.Boykin pushed ob at PHI 35 for 36 yards (C.Williams). Penalty on PHI, Defensive Offside, declined."
2013111003,2013,REG,1370.0,2,PHI,GB 27,1,10,08:42,0,(8:42) (Shotgun) N.Foles scrambles left end ran ob at GB 18 for 9 yards (B.Jones).,(8:42) (Shotgun) N.Foles left end ran ob at GB 18 for 9 yards (B.Jones).
2013111003,2013,REG,1755.0,2,PHI,GB 46,2,10,02:16,0,(2:16) (Shotgun) L.McCoy left end to GB 45 for 1 yard (M.Neal).,(2:16) L.McCoy left end to GB 45 for 1 yard (M.Neal).
2013111003,2013,REG,3107.0,3,PHI,GB 49,3,6,01:04,0,"(1:04) (No Huddle, Shotgun) N.Foles scrambles right end to GB 33 for 16 yards (S.Shields). Penalty on GB-D.Jones, Defensive Offside, declined.","(1:04) (No Huddle, Shotgun) N.Foles right end to GB 33 for 16 yards (S.Shields). Penalty on GB-D.Jones, Defensive Offside, declined."
2013111003,2013,REG,3219.0,3,GB,GB 29,1,10,00:05,0,(:05) (Shotgun) S.Tolzien scrambles left end ran ob at GB 48 for 19 yards (P.Chung).,(:05) (Shotgun) S.Tolzien left end ran ob at GB 48 for 19 yards (P.Chung).
2013111003,2013,REG,3323.0,4,GB,PHI 40,2,10,13:42,0,"(13:42) (Shotgun) S.Tolzien pass incomplete deep middle to J.Nelson [N.Goode]. PENALTY on PHI-N.Goode, Roughing the Passer, 15 yards, enforced at PHI 40 - No Play.","(13:42) (Shotgun) S.Tolzien pass incomplete deep middle to J.Nelson. PENALTY on PHI-N.Goode, Roughing the Passer, 15 yards, enforced at PHI 40 - No Play."
2013111003,2013,REG,3685.0,4,GB,PHI 7,4,4,09:37,0,"(9:37) (Shotgun) S.Tolzien pass incomplete short right to J.Nelson. Yard marker changed due to possession change. Green Bay challenged the incomplete pass ruling, and the play was Upheld. (Timeout #2 at 09:32.)","(9:37) (Shotgun) S.Tolzien pass incomplete short right to J.Nelson. Yard marker changed due to possession change. Green Bay challenged the pass completion ruling, and the play was Upheld. (Timeout #2 at 09:32.)"
2013111004,2013,REG,844.0,1,IND,IND 8,3,10,01:54,0,(1:54) (Shotgun) S.Havili up the middle to IND 9 for 1 yard (C.Long).,(1:54) S.Havili up the middle to IND 9 for 1 yard (C.Long).
2013111005,2013,REG,647.0,1,NYG,NYG 30,1,10,06:05,0,(6:05) (Shotgun) P.Hillis right tackle to NYG 31 for 1 yard (P.Sims).,(6:05) P.Hillis right tackle to NYG 31 for 1 yard (P.Sims).
2013111005,2013,REG,787.0,1,OAK,NYG 15,3,4,03:32,0,"(3:32) (Shotgun) T.Pryor pass incomplete short left to A.Holmes. Penalty on OAK-M.Watson, Illegal Formation, declined.","(3:32) (Shotgun) T.Pryor pass incomplete short left to A.Holmes. Penalty on OAK, Illegal Formation, declined."
2013111005,2013,REG,1579.0,2,OAK,OAK 38,3,34,05:01,0,(5:01) (Shotgun) T.Pryor pass incomplete short right to R.Streater.,(5:01) T.Pryor pass incomplete short right to R.Streater.
2013111005,2013,REG,2488.0,3,OAK,NYG 33,3,9,03:16,0,"(3:16) (Shotgun) T.Pryor pass short right intended for D.Moore INTERCEPTED by T.Thomas at NYG 30. T.Thomas to OAK 5 for 65 yards (A.Holmes). The Replay Assistant challenged the runner was down by contact ruling, and the play was Upheld.","(3:16) (Shotgun) T.Pryor pass short right intended for D.Moore INTERCEPTED by T.Thomas at NYG 30. T.Thomas to OAK 5 for 65 yards (A.Holmes). The Replay Assistant challenged the fumble ruling, and the play was Upheld."
2013111006,2013,REG,850.0,1,BUF,BUF 45,2,9,01:24,0,(1:24) (Shotgun) E.Manuel pass short right to S.Johnson pushed ob at BUF 50 for 5 yards (T.Polamalu).,(1:24) E.Manuel pass short right to S.Johnson pushed ob at BUF 50 for 5 yards (T.Polamalu).
2013111006,2013,REG,1362.0,2,BUF,PIT 46,1,10,07:03,0,(7:03) (Shotgun) E.Manuel pass incomplete short right to C.Gragg.,(7:03) E.Manuel pass incomplete short right to C.Gragg.
2013111006,2013,REG,3899.0,4,BUF,PIT 27,1,10,01:44,0,(1:44) (Shotgun) E.Manuel pass short left to M.Easley to PIT 23 for 4 yards (W.Gay).,(1:44) E.Manuel pass short left to M.Easley to PIT 23 for 4 yards (W.Gay).
2013111007,2013,REG,1583.0,2,TEN,TEN 48,1,10,04:25,0,"(4:25) (Shotgun) R.Fitzpatrick pass short middle to C.Johnson to JAX 39 for 13 yards (A.Ball). PENALTY on TEN-K.Wright, Illegal Block Above the Waist, 10 yards, enforced at JAX 42.","(4:25) R.Fitzpatrick pass short middle to C.Johnson to JAC 39 for 13 yards (A.Ball). PENALTY on TEN-K.Wright, Illegal Block Above the Waist, 10 yards, enforced at JAC 42."
2013111007,2013,REG,1663.0,2,TEN,JAC 38,2,7,02:52,0,(2:52) (Shotgun) S.Greene right guard to JAX 33 for 5 yards (P.Posluszny; R.Miller).,(2:52) S.Greene right guard to JAC 33 for 5 yards (P.Posluszny; R.Miller).
2013111007,2013,REG,1826.0,2,JAC,JAC 20,1,10,00:41,0,(:41) (Shotgun) M.Jones-Drew up the middle to JAX 21 for 1 yard (Mi.Martin).,(:41) M.Jones-Drew up the middle to JAC 21 for 1 yard (Mi.Martin).
2013111007,2013,REG,2430.0,3,TEN,JAC 23,3,4,07:22,0,(7:22) (Shotgun) R.Fitzpatrick pass short left to K.Wright to JAX 16 for 7 yards (P.Posluszny).,(7:22) R.Fitzpatrick pass short left to K.Wright to JAC 16 for 7 yards (P.Posluszny).
2013111007,2013,REG,2569.0,3,JAC,JAC 34,1,10,05:09,0,(5:09) (Shotgun) C.Henne pass short middle to M.Brown to TEN 49 for 17 yards (M.Griffin; B.Pollard). TEN-M.Griffin was injured during the play. His return is Questionable.,(5:09) C.Henne pass short middle to M.Brown to TEN 49 for 17 yards (M.Griffin; B.Pollard). TEN-M.Griffin was injured during the play. His return is Questionable.
2013111007,2013,REG,2758.0,3,TEN,TEN 20,1,20,02:04,0,(2:04) (Shotgun) R.Fitzpatrick pass short left to S.Greene to TEN 27 for 7 yards (J.Evans).,(2:04) R.Fitzpatrick pass short left to S.Greene to TEN 27 for 7 yards (J.Evans).
2013111007,2013,REG,3454.0,4,TEN,TEN 28,1,10,05:58,0,(5:58) (Shotgun) R.Fitzpatrick pass short middle to C.Johnson to TEN 46 for 18 yards (G.Hayes).,(5:58) R.Fitzpatrick pass short middle to C.Johnson to TEN 46 for 18 yards (G.Hayes).
2013111007,2013,REG,3753.0,4,TEN,TEN 30,2,9,02:45,0,(2:45) (Shotgun) R.Fitzpatrick pass incomplete short left to J.Hunter.,(2:45) R.Fitzpatrick pass incomplete short left to J.Hunter.
2013111007,2013,REG,3883.0,4,TEN,TEN 26,3,2,02:02,0,(2:02) (Shotgun) R.Fitzpatrick pass short middle to N.Washington to TEN 34 for 8 yards (R.Allen).,(2:02) R.Fitzpatrick pass short middle to N.Washington to TEN 34 for 8 yards (R.Allen).
2013111007,2013,REG,4119.0,4,TEN,JAC 19,2,10,00:53,0,(:53) (Shotgun) R.Fitzpatrick pass short right to C.Johnson to JAX 14 for 5 yards (G.Hayes).,(:53) R.Fitzpatrick pass short right to C.Johnson to JAC 14 for 5 yards (G.Hayes).
2013111008,2013,REG,295.0,1,CAR,CAR 22,1,10,10:39,0,(10:39) C.Newton pass incomplete short left to D.Williams (D.Skuta).,(10:39) C.Newton pass incomplete short left to De.Williams (D.Skuta).
2013111008,2013,REG,317.0,1,CAR,CAR 22,2,10,10:34,0,(10:34) (Shotgun) D.Williams up the middle to CAR 23 for 1 yard (P.Willis).,(10:34) (Shotgun) De.Williams up the middle to CAR 23 for 1 yard (P.Willis).
2013111008,2013,REG,808.0,1,SF,CAR 41,1,10,00:17,0,"(:17) C.Kaepernick pass short middle to F.Gore to CAR 30 for 11 yards (A.Klein, T.Davis). Caught at CAR 36; 6 yards YAC.","(:17) C.Kaepernick pass short middle to F.Gore to CAR 30 for 11 yards (A.Klein, T.Davis)."
2013111008,2013,REG,1188.0,2,CAR,CAR 43,1,10,10:31,0,(10:31) D.Williams left guard to CAR 46 for 3 yards (R.McDonald).,(10:31) De.Williams left guard to CAR 46 for 3 yards (R.McDonald).
2013111008,2013,REG,1733.0,2,CAR,SF 48,1,10,02:46,0,"(2:46) (Shotgun) D.Williams right guard to SF 41 for 7 yards (T.Jerod-Eddie, D.Whitner).","(2:46) (Shotgun) De.Williams right guard to SF 41 for 7 yards (T.Jerod-Eddie, D.Whitner)."
2013111008,2013,REG,1799.0,2,CAR,SF 27,1,10,01:59,1,"(1:59) (Shotgun) D.Williams up the middle for 27 yards, TOUCHDOWN.","(1:59) (Shotgun) De.Williams up the middle for 27 yards, TOUCHDOWN."
2013111008,2013,REG,2037.0,3,CAR,CAR 20,1,10,15:00,0,(15:00) D.Williams left guard to CAR 22 for 2 yards (N.Bowman).,(15:00) De.Williams left guard to CAR 22 for 2 yards (N.Bowman).
2013111008,2013,REG,2708.0,3,CAR,CAR 45,1,10,01:47,0,(1:47) D.Williams up the middle to CAR 48 for 3 yards (D.Dobbs).,(1:47) De.Williams up the middle to CAR 48 for 3 yards (D.Dobbs).
2013111008,2013,REG,2733.0,3,CAR,CAR 48,2,7,01:04,0,(1:04) (Shotgun) Direct snap to D.Williams.  D.Williams up the middle to SF 48 for 4 yards (N.Bowman).,(1:04) (Shotgun) Direct snap to De.Williams.  De.Williams up the middle to SF 48 for 4 yards (N.Bowman).
2013111008,2013,REG,3084.0,4,CAR,SF 32,1,10,12:13,0,"(12:13) D.Williams left end to SF 33 for -1 yards (G.Dorsey, D.Skuta).","(12:13) De.Williams left end to SF 33 for -1 yards (G.Dorsey, D.Skuta)."
2013111008,2013,REG,3896.0,4,SF,SF 14,2,16,00:37,0,"(:37) (No Huddle, Shotgun) C.Kaepernick pass deep right intended for M.Manningham INTERCEPTED by D.Florence at SF 42. D.Florence to SF 40 for 2 yards.","(:37) (No Huddle, Shotgun) C.Kaepernick pass intended for M.Manningham INTERCEPTED by D.Florence at SF 42. D.Florence to SF 40 for 2 yards."
2013111009,2013,REG,531.0,1,HOU,ARI 7,1,7,06:03,1,"(6:03) C.Keenum pass short right to A.Johnson for 7 yards, TOUCHDOWN. The Replay Assistant challenged the pass completion ruling, and the play was Upheld.","(6:03) C.Keenum pass short right to A.Johnson for 7 yards, TOUCHDOWN. The Replay Assistant challenged the runner was in bounds ruling, and the play was Upheld."
